No-Recidivism,Non-Violent,Violent
0.9833046,0.0077774003,0.00891804
0.89128447,0.057961013,0.050754514
0.023793707,0.54263467,0.43357164
0.9319256,0.04057845,0.027495993
0.9659303,0.0212482,0.012821508
0.9722954,0.013312902,0.01439164
0.8307495,0.061734,0.10751648
0.9829869,0.008802996,0.008210093
0.8855386,0.06308667,0.0513747
0.8840093,0.09346471,0.022526046
0.885145,0.06459783,0.050257128
0.9741519,0.012138596,0.013709565
0.022707254,0.8879872,0.08930556
0.56377286,0.3777512,0.05847594
0.9487038,0.034643892,0.016652303
0.979556,0.010886499,0.009557565
0.8477229,0.08579749,0.0664796
0.9462554,0.013382023,0.04036253
0.87931705,0.08187341,0.03880961
0.020073941,0.8828896,0.097036436
0.9858532,0.006344592,0.0078022103
0.01107813,0.94108135,0.047840584
0.9227736,0.053278223,0.023948167
0.016651616,0.9554835,0.027864868
0.9850063,0.008588464,0.0064052865
0.9703902,0.019678058,0.009931679
0.9164724,0.03328913,0.050238565
0.9539451,0.020867042,0.025187789
0.96612364,0.02197296,0.011903406
0.9470898,0.025280401,0.027629873
0.96960294,0.0129325455,0.017464558
0.9551996,0.032175414,0.012624974
0.01432688,0.89084256,0.09483062
0.8562351,0.090903945,0.05286097
0.9275343,0.056268167,0.016197557
0.94263977,0.030456001,0.02690419
0.9575964,0.027689025,0.014714494
0.8297677,0.114994645,0.05523761
0.97554284,0.0142717175,0.010185428
0.019874351,0.7349555,0.24517015
0.88386,0.07087019,0.045269888
0.9537732,0.023052592,0.02317419
0.97509515,0.01133695,0.013567918
0.97825485,0.014104378,0.0076407613
0.9414796,0.029269317,0.029251013
0.8163838,0.14606114,0.037555046
0.98114336,0.0098201195,0.009036539
0.7108395,0.09702018,0.19214031
0.9488855,0.02613714,0.024977317
0.9614436,0.022299552,0.016256832
0.9411881,0.028211955,0.030599957
0.80958045,0.032175977,0.15824357
0.97296315,0.012697445,0.014339413
0.010176413,0.9672318,0.022591745
0.0064836335,0.98105526,0.012461095
0.8838692,0.080992855,0.035137992
0.94165367,0.022840902,0.03550538
0.91937405,0.04387774,0.03674822
0.96961594,0.021798622,0.008585455
0.98470694,0.006347761,0.008945275
0.011653175,0.92194796,0.06639887
0.9578348,0.031305224,0.0108599225
0.014317,0.90414983,0.08153316
0.015147759,0.8704303,0.11442201
0.9847735,0.007057784,0.008168728
0.9518338,0.023258755,0.024907455
0.95282215,0.024189856,0.022988046
0.92986727,0.038124334,0.03200842
0.023443187,0.6204995,0.3560573
0.97253686,0.016571287,0.010891802
0.008469959,0.97086114,0.020668874
0.8241581,0.16207506,0.013766898
0.9693412,0.017698571,0.012960182
0.9758296,0.006846193,0.017324174
0.97325677,0.017280417,0.00946288
0.8036383,0.15728512,0.039076596
0.9748234,0.011592222,0.013584351
0.91350317,0.045454692,0.041042212
0.7755211,0.17434372,0.050135136
0.9747624,0.0074052475,0.01783239
0.7011819,0.26838762,0.030430501
0.97038394,0.009662334,0.019953754
0.9772609,0.009490572,0.013248593
0.98372483,0.009385912,0.006889333
0.73677605,0.22178483,0.041439086
0.97954774,0.013592166,0.00686008
0.9471721,0.029617328,0.023210607
0.9462787,0.03009754,0.023623746
0.9088957,0.069613084,0.021491274
0.9512239,0.036884118,0.011891955
0.9544069,0.031226125,0.0143669415
0.966205,0.017517298,0.016277753
0.8815729,0.08035314,0.038073923
0.9594442,0.025931157,0.014624629
0.9583805,0.026611412,0.015008022
0.96482134,0.014870989,0.02030766
0.9108239,0.050193243,0.038982883
0.9804386,0.011901291,0.007660104
0.8357613,0.120015286,0.044223387
0.9248887,0.050023247,0.025088087
0.9157952,0.038126014,0.046078827
0.96839035,0.01319442,0.01841517
0.9412086,0.040259954,0.0185315
0.9722583,0.016882261,0.010859428
0.8833755,0.06951767,0.047106866
0.98333514,0.010007006,0.006657869
0.9819287,0.010270552,0.0078007597
0.8193656,0.12805408,0.052580263
0.9755239,0.011876819,0.012599283
0.8298168,0.1214558,0.04872744
0.017864298,0.8901479,0.091987744
0.8565312,0.12523356,0.01823521
0.977702,0.012421808,0.009876139
0.970921,0.013557676,0.01552131
0.9786687,0.011700224,0.009631072
0.95707834,0.017148785,0.025772842
0.9689144,0.013342631,0.017742978
0.022219883,0.6374546,0.34032547
0.012071815,0.9254467,0.062481474
0.96641535,0.017656755,0.015927942
0.011510678,0.95301145,0.035477903
0.95953864,0.029773684,0.010687656
0.971006,0.013889009,0.015104965
0.011182252,0.9591713,0.029646415
0.983502,0.006557592,0.009940446
0.0076926826,0.97589207,0.016415233
0.8774449,0.100040875,0.022514198
0.9713623,0.0119531,0.016684562
0.9729399,0.014027754,0.013032386
0.97662103,0.0142083755,0.009170625
0.96306884,0.016262664,0.02066846
0.98028153,0.0136726955,0.0060457466
0.9405412,0.03022566,0.029233145
0.86400896,0.09947317,0.03651789
0.97433794,0.01196938,0.0136927245
0.94971925,0.02558676,0.024693962
0.8838813,0.07179455,0.044324182
0.97370595,0.018223308,0.008070762
0.7904152,0.17762083,0.031963937
0.9521464,0.032781407,0.0150722
0.98333514,0.010007006,0.006657869
0.9647959,0.02448847,0.010715655
0.9699209,0.01738915,0.01268999
0.016386302,0.8413756,0.14223816
0.87732375,0.066220015,0.05645627
0.023755167,0.7719768,0.20426804
0.0065414836,0.9836431,0.009815393
0.9850336,0.008067966,0.0068984986
0.96699655,0.02426061,0.00874282
0.98302746,0.009670286,0.007302248
0.9218226,0.04866296,0.029514384
0.6411152,0.31841326,0.040471602
0.9726104,0.018074151,0.009315468
0.9080181,0.07620519,0.015776724
0.016885292,0.89598554,0.08712923
0.9242918,0.036547836,0.03916042
0.9776497,0.007810791,0.014539513
0.9611585,0.017587736,0.021253772
0.8897077,0.07186708,0.038425256
0.9410303,0.043890245,0.015079448
0.96005243,0.02609469,0.013852898
0.9475628,0.032298107,0.020139022
0.97138625,0.015307269,0.013306526
0.9122062,0.035637286,0.052156556
0.8011942,0.16569008,0.033115722
0.9541694,0.030859629,0.014971018
0.95102865,0.03048312,0.018488199
0.9684258,0.015401166,0.01617301
0.97278196,0.012085517,0.015132592
0.9828182,0.009276852,0.0079049645
0.8212775,0.07614023,0.10258225
0.94632125,0.029556438,0.024122298
0.9778731,0.012889122,0.009237802
0.9542573,0.036178917,0.009563768
0.9097387,0.07498284,0.015278469
0.9525814,0.03541191,0.012006707
0.90137804,0.061287653,0.037334364
0.92209774,0.04850059,0.029401634
0.96268755,0.026126068,0.011186417
0.9359835,0.04043004,0.023586435
0.8089646,0.09811942,0.092916
0.9544423,0.012262787,0.033294916
0.64208215,0.32300898,0.034908883
0.8535576,0.02886313,0.11757924
0.87285566,0.11892787,0.0082164705
0.9709542,0.013558139,0.015487743
0.979287,0.011713049,0.008999963
0.89547306,0.06231154,0.042215366
0.9729592,0.009989202,0.017051587
0.966279,0.024594953,0.009126107
0.0071417093,0.9723694,0.020488942
0.98309845,0.008803994,0.008097613
0.5520182,0.2905772,0.15740454
0.015058423,0.8902914,0.09465013
0.62740755,0.22830181,0.14429066
0.8712216,0.08892248,0.03985587
0.961492,0.02273672,0.015771242
0.011809205,0.9455716,0.042619254
0.9541733,0.016584644,0.029242098
0.9286751,0.036070224,0.035254702
0.7967166,0.02193406,0.18134932
0.026081512,0.30300233,0.67091614
0.9677714,0.016753899,0.01547462
0.96282655,0.024406185,0.012767257
0.8631174,0.118810594,0.018072002
0.54435414,0.4123088,0.043337032
0.9773555,0.015264278,0.0073802383
0.97610146,0.009813634,0.014084964
0.9852271,0.008696622,0.0060762484
0.9709145,0.014200486,0.014885075
0.56003606,0.27261925,0.1673447
0.97765976,0.011905058,0.010435159
0.94938207,0.02558494,0.025033006
0.9774079,0.012892515,0.009699635
0.9202819,0.0637524,0.015965685
0.9859781,0.006334425,0.007687517
0.9758925,0.011133621,0.01297392
0.921547,0.025318734,0.05313428
0.94339925,0.041360535,0.015240167
0.017034436,0.6909605,0.29200503
0.9723459,0.020012315,0.007641797
0.83609116,0.051154234,0.11275455
0.9771319,0.011489186,0.0113789225
0.88888127,0.041240525,0.06987822
0.9717373,0.015827272,0.012435431
0.938521,0.042649813,0.018829145
0.9050732,0.05365407,0.041272663
0.7929688,0.13418719,0.07284401
0.938783,0.042673845,0.018543178
0.01601604,0.92765236,0.056331668
0.982087,0.010723867,0.0071891868
0.8728399,0.09568301,0.031477094
0.9733672,0.018819125,0.007813646
0.9179513,0.055182844,0.026865857
0.017176153,0.8987593,0.084064536
0.016997483,0.80852,0.17448252
0.96014047,0.017524295,0.022335252
0.9750626,0.013754154,0.011183263
0.8519571,0.09994609,0.04809687
0.9627239,0.02298625,0.014289866
0.97564894,0.011755953,0.012595096
0.7861324,0.17512237,0.038745232
0.9848465,0.009079669,0.0060739005
0.015578087,0.8986051,0.08581685
0.9773866,0.013489465,0.009123929
0.9709253,0.014571631,0.014503088
0.8502868,0.06473304,0.08498016
0.96716154,0.015319956,0.01751852
0.9325948,0.0453181,0.022087142
0.8516719,0.12544799,0.022880133
0.81050825,0.09686827,0.09262352
0.006677746,0.98442394,0.008898292
0.9431414,0.03081306,0.026045512
0.9723762,0.011707633,0.015916178
0.008091147,0.9657399,0.026168944
0.9793927,0.013748294,0.006858994
0.9869615,0.006608734,0.0064298366
0.9619791,0.02969193,0.0083289435
0.8675882,0.091881976,0.040529817
0.9589625,0.031641,0.009396471
0.97493345,0.015587915,0.009478657
0.019700287,0.704284,0.2760157
0.788882,0.1518006,0.05931735
0.9793927,0.013748294,0.006858994
0.88600373,0.032315858,0.08168042
0.95373404,0.03440177,0.011864171
0.17485565,0.77372175,0.05142256
0.86133087,0.06529905,0.07337014
0.617596,0.24356751,0.13883652
0.9568766,0.019032195,0.024091195
0.22156915,0.6704987,0.107932135
0.97278196,0.012085517,0.015132592
0.9285534,0.04028802,0.031158613
0.008224046,0.97668546,0.015090507
0.93133956,0.010881346,0.057779096
0.54049844,0.34058926,0.11891228
0.94134545,0.04252215,0.016132422
0.9134027,0.04255186,0.044045437
0.9854295,0.0075865467,0.006983884
0.0167189,0.85934246,0.123938605
